Timestamp,Timestamp unix,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price,,
14/03/2020 22:17,43904.92847,5265.3,5265.3,5258,5258,3.33,17520.74,5263.55,,
14/03/2020 22:18,43904.92917,5255,5255,5228.8,5237.7,70.46,368953.07,5236.3,,
14/03/2020 22:19,43904.92986,5238.2,5238.6,5230.9,5236.6,4.03,21114.06,5235.79,,
14/03/2020 22:20,43904.93056,5235.8,5242.2,5235.8,5238,6.3,33014.97,5237,,
14/03/2020 22:21,43904.93125,5237.6,5239.3,5230.2,5230.2,1.38,7243.88,5235.99,,
14/03/2020 22:22,43904.93194,5227.1,5227.1,5218,5219.2,4.29,22412.06,5222.28,,
14/03/2020 22:23,43904.93264,5219.2,5219.5,5218,5218,5.18,27036.31,5219.12,,
14/03/2020 22:24,43904.93333,5212.1,5215.7,5185,5203.4,69.2,359737.97,5198.84,,
14/03/2020 22:25,43904.93403,5194.8,5233.3,5194.8,5229.6,11.28,58919.46,5225.54,,
14/03/2020 22:26,43904.93472,5226.5,5235.8,5220.6,5235.6,21.02,109921.21,5229.06,,
14/03/2020 22:27,43904.93542,5231.9,5231.9,5218.3,5225.8,5.73,29941.12,5222.75,,
14/03/2020 22:28,43904.93611,5225.8,5227.3,5225.6,5226,7.79,40701.46,5226.5,,
14/03/2020 22:29,43904.93681,5221.8,5221.8,5211.9,5213.4,7.34,38291.69,5213.66,,
14/03/2020 22:30,43904.9375,5211.9,5211.9,5202,5202,8.48,44159.95,5208.06,,
14/03/2020 22:31,43904.93819,5207.4,5231.6,5207.4,5230,3.97,20729.28,5216.34,,
14/03/2020 22:32,43904.93889,5238,5242.7,5236.8,5236.8,7.62,39926.42,5239.69,,
14/03/2020 22:33,43904.93958,5230.2,5231.3,5224.5,5226.4,4.1,21452.39,5228.68,,
14/03/2020 22:34,43904.94028,5227.7,5230.2,5227.6,5230.2,1.48,7760.06,5229.38,,
14/03/2020 22:35,43904.94097,5230.7,5231.9,5230.7,5231.9,0.43,2261.18,5230.96,,
14/03/2020 22:36,43904.94167,5226.9,5226.9,5215.6,5216,4.03,21038.62,5219.07,,
14/03/2020 22:37,43904.94236,5217.9,5217.9,5214.7,5214.9,1.85,9631.75,5214.91,,
14/03/2020 22:38,43904.94306,5218.3,5219.8,5218.3,5219.8,0.3,1580.55,5219.79,,
14/03/2020 22:39,43904.94375,5214.7,5219.8,5214.7,5219.7,1.11,5798.12,5219.69,,
14/03/2020 22:40,43904.94444,5218.8,5222,5218.8,5221.7,5.28,27593.32,5221.73,,
14/03/2020 22:41,43904.94514,5221.7,5236,5221.3,5236,11.1,57966.9,5222,,
14/03/2020 22:42,43904.94583,5239.3,5239.3,5231.2,5237.7,5.29,27717.76,5238.76,,
14/03/2020 22:43,43904.94653,5233.3,5233.3,5232,5232,0.08,429.13,5233.27,,
14/03/2020 22:44,43904.94722,5232,5232,5228.4,5228.5,1.88,9809.06,5230.09,,
14/03/2020 22:45,43904.94792,5222.8,5227.5,5221.2,5227.5,0.73,3826.11,5223.03,,
14/03/2020 22:46,43904.94861,5230.2,5230.2,5225.7,5225.7,0.61,3199.81,5226.48,,
14/03/2020 22:47,43904.94931,5228.1,5245,5228.1,5245,3.17,16582.01,5236.41,,
14/03/2020 22:48,43904.95,5250,5259.2,5250,5251.9,5.31,27929.73,5255.79,,
14/03/2020 22:49,43904.95069,5250,5251.9,5240.7,5241,5.44,28561.14,5250.37,,
14/03/2020 22:50,43904.95139,5241,5254.8,5240.9,5254.8,10.74,56413.73,5252.05,,
14/03/2020 22:51,43904.95208,5254.9,5326.6,5254.9,5308,59.19,313457.7,5295.66,,
14/03/2020 22:52,43904.95278,5309.7,5309.7,5289.5,5303.7,44.57,235904.39,5293.1,,
14/03/2020 22:53,43904.95347,5312.1,5312.1,5284.5,5284.5,3.14,16632.78,5291.82,,
14/03/2020 22:54,43904.95417,5286.3,5301,5286.3,5301,1.03,5430.46,5296.16,,
14/03/2020 22:55,43904.95486,5301.9,5304.5,5300,5304.5,4.81,25481.32,5302.23,,
14/03/2020 22:56,43904.95556,5302.8,5302.8,5290.3,5290.3,19.09,101132.79,5297.75,,
14/03/2020 22:57,43904.95625,5290.4,5296.7,5290.3,5296.7,1.38,7331.09,5293.23,,
14/03/2020 22:58,43904.95694,5296.8,5296.8,5274.2,5274.2,3.56,18798.29,5282.42,,
14/03/2020 22:59,43904.95764,5280.3,5280.3,5270,5270,2.39,12621.92,5274.44,,
14/03/2020 23:00,43904.95833,5268.9,5268.9,5254,5254.1,4.25,22344.27,5263.53,,
14/03/2020 23:01,43904.95903,5254,5254,5242.5,5242.6,3.62,18961.01,5244.8,,
14/03/2020 23:02,43904.95972,5242.6,5242.6,5235,5235,4.77,25013.76,5239,,
14/03/2020 23:03,43904.96042,5236.9,5236.9,5218.8,5218.8,40.02,209373.3,5231.77,,
14/03/2020 23:04,43904.96111,5209.3,5221.6,5209.2,5209.6,3.09,16113.37,5211.46,,
14/03/2020 23:05,43904.96181,5209.2,5209.2,5135,5146.4,120.1,619901.33,5161.57,,
14/03/2020 23:06,43904.9625,5146.4,5157.8,5131.7,5138.5,3.14,16136.18,5141.89,,
14/03/2020 23:07,43904.96319,5138.5,5150.6,5118.4,5126.7,33.91,173943.22,5129.03,,
14/03/2020 23:08,43904.96389,5128.6,5160,5128,5150.6,39.23,201751.13,5142.75,,
14/03/2020 23:09,43904.96458,5150.6,5150.7,5133.8,5142.4,32.55,167350.63,5141.95,,
14/03/2020 23:10,43904.96528,5129.3,5129.3,5090,5106.5,79.52,405680.85,5101.63,,
14/03/2020 23:11,43904.96597,5107.9,5110,5081.4,5081.4,28.41,144912.62,5100.71,,
14/03/2020 23:12,43904.96667,5081.7,5110,5066,5108.3,46.61,236812.65,5080.7,,
14/03/2020 23:13,43904.96736,5110,5113.1,5084.7,5107.4,13.8,70349.86,5098.14,,
14/03/2020 23:14,43904.96806,5111.6,5152.8,5109.8,5152.1,23.44,120471.62,5139.4,,
14/03/2020 23:15,43904.96875,5152.1,5152.1,5109.5,5110.4,46.72,238873.6,5113.19,,
14/03/2020 23:16,43904.96944,5109.3,5109.3,5091.5,5094.6,11.33,57719.44,5094.64,,
14/03/2020 23:17,43904.97014,5095,5103.3,5074.9,5074.9,47.5,241360.18,5081.41,,
14/03/2020 23:18,43904.97083,5081.5,5108.7,5080.4,5089.3,12.55,63883.37,5090.35,,
14/03/2020 23:19,43904.97153,5089,5089.1,5072,5074.3,1.75,8926.94,5087.13,,
14/03/2020 23:20,43904.97222,5074.2,5094,5066,5083.5,9.15,46428.62,5071.93,,
14/03/2020 23:21,43904.97292,5082.3,5098.2,5077.8,5091.6,8.45,42986.66,5090.09,,
14/03/2020 23:22,43904.97361,5091.6,5091.6,5075,5077.9,2.75,14000.28,5084.79,,
14/03/2020 23:23,43904.97431,5077.5,5077.5,5057,5057.1,24.97,126491.9,5064.77,,
14/03/2020 23:24,43904.975,5057.1,5103.2,5057.1,5090.1,65.24,331688.15,5084.42,,
14/03/2020 23:25,43904.97569,5091.9,5101.7,5066.7,5071.4,15.56,79002.3,5078.08,,
14/03/2020 23:26,43904.97639,5067.7,5087.3,5067.7,5081.1,0.95,4838.8,5080.01,,
14/03/2020 23:27,43904.97708,5085.1,5117.8,5085.1,5103.6,6.81,34717.92,5100.96,,
14/03/2020 23:28,43904.97778,5103.6,5121.9,5096.5,5121.7,8.7,44458.76,5111.27,,
14/03/2020 23:29,43904.97847,5118,5118,5100,5100,3.67,18732.23,5106.08,,
14/03/2020 23:30,43904.97917,5100,5105.6,5076,5076,5.37,27375.62,5094.27,,
14/03/2020 23:31,43904.97986,5075.8,5094.3,5072.1,5089.4,5.63,28621.83,5087.02,,
14/03/2020 23:32,43904.98056,5090.3,5210.3,5090.3,5160,76.97,397240.89,5161.08,,
14/03/2020 23:33,43904.98125,5154,5162.1,5119,5144.9,33.99,174634.76,5137.84,,
14/03/2020 23:34,43904.98194,5148.1,5148.1,5119.5,5126.4,7.96,40785.38,5124.96,,
14/03/2020 23:35,43904.98264,5129.7,5152.3,5124.7,5138.7,1.68,8612.48,5139.67,,
14/03/2020 23:36,43904.98333,5136.4,5169.7,5136.4,5168.4,12.8,66064.08,5159.56,,
14/03/2020 23:37,43904.98403,5169.6,5227.5,5168.5,5171.8,36.05,187317.15,5196.09,,
14/03/2020 23:38,43904.98472,5166.6,5180.6,5157.1,5171.9,2.59,13378.63,5165.52,,
14/03/2020 23:39,43904.98542,5166.1,5187.8,5166.1,5187.8,0.2,1062.27,5185.26,,
14/03/2020 23:40,43904.98611,5188.8,5214.6,5184.3,5184.3,18.26,95054.97,5204.4,,
14/03/2020 23:41,43904.98681,5184.3,5184.3,5154.9,5175.4,13.66,70533.89,5164.24,,
14/03/2020 23:42,43904.9875,5178.9,5195,5167.5,5167.8,28.47,147630.75,5184.88,,
14/03/2020 23:43,43904.98819,5167.9,5174.8,5167.9,5173.5,1.13,5871.25,5174.55,,
14/03/2020 23:44,43904.98889,5169.3,5169.3,5161.3,5161.3,1.24,6412.19,5165.37,,
14/03/2020 23:45,43904.98958,5150,5150.1,5127.2,5127.2,2.61,13420.54,5146.39,,
14/03/2020 23:46,43904.99028,5127,5135.4,5109.2,5131.2,10.21,52264.35,5119.03,,
14/03/2020 23:47,43904.99097,5132.7,5139.4,5130,5130,1.94,9949.06,5136.24,,
14/03/2020 23:48,43904.99167,5133,5142.7,5133,5140.4,0.21,1100.75,5137.55,,
14/03/2020 23:49,43904.99236,5139.9,5144.8,5136.8,5140.8,6.42,32991,5142.41,,
14/03/2020 23:50,43904.99306,5140.8,5140.9,5123.9,5131.1,6.95,35624.74,5127.82,,
14/03/2020 23:51,43904.99375,5142.5,5166.2,5142.5,5153.7,11.56,59621.61,5156.96,,
14/03/2020 23:52,43904.99444,5155.1,5180.4,5155.1,5179.9,16.24,84035.63,5174.06,,
14/03/2020 23:53,43904.99514,5177.4,5195,5177.4,5182.5,15.18,78777.99,5187.95,,
14/03/2020 23:54,43904.99583,5181.9,5181.9,5173.3,5173.7,3.86,19987.78,5176.95,,
14/03/2020 23:55,43904.99653,5176.6,5177.6,5166,5166,4.13,21361.07,5172.38,,
14/03/2020 23:56,43904.99722,5166,5166,5151.2,5151.6,1.45,7478.87,5163.01,,
14/03/2020 23:57,43904.99792,5151.1,5157.6,5144,5157.6,1.36,7017.33,5148.1,,
14/03/2020 23:58,43904.99861,5154.6,5154.6,5145,5148.8,3.04,15655.79,5148.1,,
14/03/2020 23:59,43904.99931,5153.4,5172.3,5153.4,5162.2,10.84,55982.19,5163.71,,
15/03/2020 0:00,43905,5163.1,5182.5,5161.1,5181.4,18.5,95732.97,5175.2,,
12/03/2020 0:00,43902,7961.3,7961.3,7961.3,7961.3,1,7961.3,7961.3,,
12/03/2020 0:01,43902.00069,7960,7961.9,7960,7961.2,0.62,4946.29,7961.13,,
12/03/2020 0:02,43902.00139,7960.5,7961.9,7960.5,7961.9,0.03,243.93,7960.59,,
12/03/2020 0:03,43902.00208,7961.9,7965,7961.9,7965,3.46,27567.7,7964.5,,
12/03/2020 0:04,43902.00278,7965,7965,7965,7965,0.57,4559.57,7965,,
12/03/2020 0:05,43902.00347,7965,7967.3,7964,7964,9.39,74795.72,7965.38,,
12/03/2020 0:06,43902.00417,7964,7964,7952.5,7960.5,1.93,15343.82,7957.93,,
12/03/2020 0:07,43902.00486,7962.4,7962.4,7950,7950,2.75,21864.46,7960.54,,
12/03/2020 0:08,43902.00556,7950,7950,7950,7950,4.32,34348.72,7950,,
12/03/2020 0:09,43902.00625,7950,7950.1,7950,7950,4.54,36080.04,7950,,
12/03/2020 0:10,43902.00694,7944.1,7944.1,7935.1,7935.1,5.2,41290.76,7940,,
12/03/2020 0:11,43902.00764,7936.3,7938.9,7932.7,7935.8,1.48,11743.27,7936.57,,
12/03/2020 0:12,43902.00833,7933.8,7936.2,7931.8,7931.8,0.96,7582.02,7932.39,,
12/03/2020 0:13,43902.00903,7938.4,7938.4,7938.4,7938.4,0,20.19,7938.4,,
12/03/2020 0:14,43902.00972,7938.2,7938.2,7931.8,7931.8,1.04,8247.72,7933.84,,
12/03/2020 0:15,43902.01042,7944,7948.6,7944,7947.4,1.26,9985.62,7946.77,,
12/03/2020 0:16,43902.01111,7947.3,7947.9,7945.7,7947.9,0.07,555.71,7947.37,,
12/03/2020 0:17,43902.01181,7947.8,7951.3,7947.8,7948.4,0.97,7737.06,7948.4,,
12/03/2020 0:18,43902.0125,7945.6,7946.8,7943.9,7943.9,1.22,9731.28,7946.63,,
12/03/2020 0:19,43902.01319,7940.6,7940.6,7937.3,7937.3,0.03,243.77,7940.38,,
12/03/2020 0:20,43902.01389,7941.5,7946,7941.3,7946,5.67,45025.36,7941.92,,
12/03/2020 0:21,43902.01458,7943.5,7943.5,7943.5,7943.5,0.01,45.62,7943.5,,
12/03/2020 0:22,43902.01528,—,—,—,—,—,—,—,,
12/03/2020 0:23,43902.01597,—,—,—,—,—,—,—,,
12/03/2020 0:24,43902.01667,—,—,—,—,—,—,—,,
12/03/2020 0:25,43902.01736,7942,7942.3,7929.1,7942.3,80.31,637329.7,7935.95,,
12/03/2020 0:26,43902.01806,7940.9,7943.6,7940.9,7943.6,0.1,787.58,7943.52,,
12/03/2020 0:27,43902.01875,—,—,—,—,—,—,—,,
12/03/2020 0:28,43902.01944,7941.8,7949.8,7939.7,7949.8,10.5,83446.13,7945.62,,
12/03/2020 0:29,43902.02014,7949.1,7949.1,7949.1,7949.1,0.1,764.79,7949.1,,
12/03/2020 0:30,43902.02083,7947.6,7947.6,7944.6,7944.6,0.04,323.55,7945.84,,
12/03/2020 0:31,43902.02153,7936.9,7936.9,7936.9,7936.9,0.01,82.44,7936.9,,
12/03/2020 0:32,43902.02222,7937.8,7937.8,7932,7932,0.03,227.17,7936.51,,
12/03/2020 0:33,43902.02292,7932.3,7937,7932.3,7937,0.06,446.61,7935.62,,
12/03/2020 0:34,43902.02361,7933.8,7933.8,7933.4,7933.8,3.01,23880,7933.56,,
12/03/2020 0:35,43902.02431,7932.2,7932.2,7930.2,7931.2,0.02,141.23,7931.24,,
12/03/2020 0:36,43902.025,7932,7932,7928.3,7928.3,0.04,347.32,7931.44,,
12/03/2020 0:37,43902.02569,7927.8,7928.3,7927.8,7928.3,0.39,3061.13,7927.96,,
12/03/2020 0:38,43902.02639,7927.8,7927.9,7927.8,7927.9,0.2,1547.97,7927.85,,
12/03/2020 0:39,43902.02708,7927.9,7927.9,7927.8,7927.8,0.01,71.72,7927.85,,
12/03/2020 0:40,43902.02778,—,—,—,—,—,—,—,,
12/03/2020 0:41,43902.02847,7927.9,7927.9,7925,7925,4.81,38091.38,7925.26,,
12/03/2020 0:42,43902.02917,7913.9,7915.4,7905.5,7911.5,12.24,96803.21,7908.91,,
12/03/2020 0:43,43902.02986,7909.8,7909.9,7909.8,7909.9,0.51,4017.28,7909.88,,
12/03/2020 0:44,43902.03056,7909.9,7917.2,7909.9,7917.2,0.27,2152.81,7910.09,,
12/03/2020 0:45,43902.03125,7912.1,7912.1,7910.5,7910.5,0.05,387.41,7910.79,,
12/03/2020 0:46,43902.03194,7914.1,7914.1,7914.1,7914.1,0,7.91,7914.1,,
12/03/2020 0:47,43902.03264,7914.1,7914.8,7912.2,7914.3,2.69,21256.35,7912.67,,
12/03/2020 0:48,43902.03333,7916.9,7917.7,7916.9,7917.7,0.2,1602.71,7917.66,,
12/03/2020 0:49,43902.03403,7924.4,7925.2,7918.5,7920,1.41,11172.45,7923.93,,
12/03/2020 0:50,43902.03472,7920,7920,7919.9,7919.9,0.24,1892.81,7919.93,,
12/03/2020 0:51,43902.03542,7919.9,7919.9,7915,7915,1.16,9158.81,7918.47,,
12/03/2020 0:52,43902.03611,7914.8,7914.8,7910.5,7910.5,2.28,18063.44,7914.39,,
12/03/2020 0:53,43902.03681,7910.5,7915.9,7907.9,7913.8,2.76,21831.66,7910.73,,
12/03/2020 0:54,43902.0375,—,—,—,—,—,—,—,,
12/03/2020 0:55,43902.03819,7908.2,7912.5,7908.2,7911.8,0.69,5483.17,7910.56,,
12/03/2020 0:56,43902.03889,7915.1,7935,7915.1,7934.9,14.54,115189.6,7923.53,,
12/03/2020 0:57,43902.03958,7927.8,7927.8,7927,7927,0.01,99.43,7927.64,,
12/03/2020 0:58,43902.04028,7931.6,7931.8,7931.6,7931.8,0.6,4745.69,7931.69,,
12/03/2020 0:59,43902.04097,7931.5,7931.5,7921.6,7921.6,0.06,494.17,7923.26,,
12/03/2020 1:00,43902.04167,7927.1,7927.1,7927.1,7927.1,0.01,79.27,7927.1,,
12/03/2020 1:01,43902.04236,7933,7933.8,7933,7933.8,0.53,4232.93,7933.66,,
12/03/2020 1:02,43902.04306,7933.8,7934.8,7933.7,7934.7,4.45,35320.49,7934.67,,
12/03/2020 1:03,43902.04375,7934.8,7942,7934.8,7940.3,10.06,79852.23,7935.74,,
12/03/2020 1:04,43902.04444,7939.8,7939.8,7914.9,7914.9,0.34,2664.55,7920.99,,
12/03/2020 1:05,43902.04514,7914.9,7914.9,7880,7880,42.03,331835.3,7894.68,,
12/03/2020 1:06,43902.04583,7880,7884.3,7872.3,7884.3,16.51,130069.04,7876.86,,
12/03/2020 1:07,43902.04653,7889.9,7889.9,7873.6,7879.7,8.23,64854.32,7876.5,,
12/03/2020 1:08,43902.04722,7876.2,7876.2,7867.9,7870.5,4.61,36255.12,7871.52,,
12/03/2020 1:09,43902.04792,7872.4,7874.9,7870.8,7871.4,10.34,81421.65,7871.57,,
12/03/2020 1:10,43902.04861,7872.9,7876.1,7869.2,7869.2,0.81,6364.42,7871.82,,
12/03/2020 1:11,43902.04931,7874.6,7874.6,7867.8,7867.8,0.69,5426.99,7870.71,,
12/03/2020 1:12,43902.05,7868.8,7868.8,7865,7865,2.06,16237.12,7868.18,,
12/03/2020 1:13,43902.05069,7866.4,7884.2,7866.4,7884.2,6.49,51093.6,7874.89,,
12/03/2020 1:14,43902.05139,7887.1,7887.1,7873.8,7873.8,6.99,55098.15,7882.42,,
12/03/2020 1:15,43902.05208,7878.7,7880.1,7878,7878,0.44,3429.79,7878.66,,
12/03/2020 1:16,43902.05278,7883.9,7883.9,7873.1,7880.8,48.16,379482.28,7878.94,,
12/03/2020 1:17,43902.05347,7875,7875,7869.2,7869.2,0.01,82.97,7869.3,,
12/03/2020 1:18,43902.05417,7869.2,7869.2,7865,7867.5,5.61,44161.96,7865.75,,
12/03/2020 1:19,43902.05486,7866.5,7866.5,7865,7865.1,2.22,17474.56,7865.04,,
12/03/2020 1:20,43902.05556,7865,7867.6,7865,7867.5,2.28,17919.43,7865.28,,
12/03/2020 1:21,43902.05625,7868.6,7874.8,7867,7874.8,0.72,5647.96,7869.34,,
12/03/2020 1:22,43902.05694,7875,7875,7863.5,7863.5,25.36,199454.1,7866.35,,
12/03/2020 1:23,43902.05764,7869.2,7869.2,7869.2,7869.2,0.01,102.3,7869.2,,
12/03/2020 1:24,43902.05833,7863.7,7863.7,7863.6,7863.6,1,7894.71,7863.7,,
12/03/2020 1:25,43902.05903,7863.4,7863.5,7862.5,7862.5,3.65,28665.76,7863.33,,
12/03/2020 1:26,43902.05972,7862.9,7873.4,7862.9,7873.3,10.66,83841.01,7865.21,,
12/03/2020 1:27,43902.06042,7873.3,7873.3,7862.2,7867.5,2.34,18436.11,7870.01,,
12/03/2020 1:28,43902.06111,7863,7863.1,7863,7863.1,1.01,7957.64,7863.06,,
12/03/2020 1:29,43902.06181,7865,7865,7860,7860,1.02,8011.61,7861.37,,
12/03/2020 1:30,43902.0625,7860,7865,7860,7863.6,1.93,15202.59,7863.39,,
12/03/2020 1:31,43902.06319,7861.7,7861.7,7840,7840,15.59,122399.68,7851.17,,
12/03/2020 1:32,43902.06389,7840,7840,7822,7827.3,11.63,91061.55,7832.13,,
12/03/2020 1:33,43902.06458,7827.2,7834.1,7820.1,7831.5,30.76,240702.01,7825.45,,
12/03/2020 1:34,43902.06528,7833.5,7837.2,7830,7837.2,6.48,50775.07,7832.37,,
12/03/2020 1:35,43902.06597,7836.8,7836.8,7832.1,7832.1,1.03,8069.72,7833.31,,
12/03/2020 1:36,43902.06667,7827.3,7827.3,7820.6,7821.2,8.1,63375.88,7821.86,,
12/03/2020 1:37,43902.06736,7820.7,7820.7,7817.4,7817.4,10.65,83245.97,7819.88,,
12/03/2020 1:38,43902.06806,7815,7815,7787.8,7787.8,58.42,455635,7799.85,,
12/03/2020 1:39,43902.06875,7787.8,7804.3,7787.8,7800.2,8.66,67506.08,7795.83,,
12/03/2020 1:40,43902.06944,7797.9,7800.4,7796.8,7799.4,19.82,154603.52,7799.48,,
12/03/2020 1:41,43902.07014,7805.3,7805.3,7800.5,7800.5,2.13,16619.25,7802.57,,
12/03/2020 1:42,43902.07083,7800.9,7803.1,7800.5,7802.5,7.51,58569.25,7800.77,,
12/03/2020 1:43,43902.07153,7804.3,7805.9,7792.4,7799,3.76,29350.72,7797.47,,
12/03/2020 1:44,43902.07222,7799.1,7799.3,7789.2,7797.1,47.51,370393.61,7795.71,,
12/03/2020 1:45,43902.07292,7792,7792,7780,7780,33.29,259077.66,7782.41,,
12/03/2020 1:46,43902.07361,7780,7782.6,7776,7781.1,27.68,215319.79,7780.12,,
12/03/2020 1:47,43902.07431,7778.9,7779.4,7778.9,7779.4,0.03,227.37,7779.35,,
12/03/2020 1:48,43902.075,7779.3,7784.8,7779.3,7783.3,7.31,56928.47,7782.67,,
12/03/2020 1:49,43902.07569,7783.4,7798.6,7783.3,7798.6,4.21,32788.25,7790.7,,
12/03/2020 1:50,43902.07639,7798.9,7810.7,7798.6,7798.7,27.62,215603.18,7806.75,,
12/03/2020 1:51,43902.07708,7789.2,7789.2,7770.1,7773.8,10.73,83433.97,7776.68,,
12/03/2020 1:52,43902.07778,7770.1,7770.8,7760,7764.6,13.5,104817.02,7764.18,,
12/03/2020 1:53,43902.07847,7763.7,7777.9,7762.9,7777.9,5.05,39223.8,7770.66,,
12/03/2020 1:54,43902.07917,7772,7772.6,7761.3,7761.3,2.75,21377.56,7770.27,,
12/03/2020 1:55,43902.07986,7761.5,7768,7757.7,7768,16.67,129337.46,7760.06,,
12/03/2020 1:56,43902.08056,7772.1,7772.1,7745.6,7750.3,19.55,151614.84,7753.99,,
12/03/2020 1:57,43902.08125,7752.1,7752.1,7735,7740.7,7.93,61406.61,7743.42,,
12/03/2020 1:58,43902.08194,7737.5,7737.5,7701.1,7701.1,17.84,137676.49,7716.78,,
12/03/2020 1:59,43902.08264,7701.1,7719.8,7701.1,7714.8,17.15,132236.74,7708.84,,
12/03/2020 2:00,43902.08333,7714.1,7725.7,7710.5,7717.8,21.52,166110.69,7718.94,,
12/03/2020 2:01,43902.08403,7722.4,7732.3,7718.9,7732.3,1.14,8772.53,7725.59,,
12/03/2020 2:02,43902.08472,7726.4,7735.8,7726.4,7735.8,1.83,14142.87,7732.05,,
12/03/2020 2:03,43902.08542,7730.4,7746.8,7730.4,7740,6.44,49867.76,7739.07,,
12/03/2020 2:04,43902.08611,7740,7740,7730.3,7731.6,1.8,13949.23,7733.5,,
12/03/2020 2:05,43902.08681,7725,7734.3,7725,7732.3,5.3,40980.29,7732.13,,
12/03/2020 2:06,43902.0875,7737.9,7742.1,7737.9,7742.1,0.37,2852.37,7740.1,,
12/03/2020 2:07,43902.08819,7742.2,7742.9,7729.2,7731.7,31.47,243495.05,7738.34,,
12/03/2020 2:08,43902.08889,7732.1,7732.4,7732.1,7732.4,0.04,303.36,7732.32,,
12/03/2020 2:09,43902.08958,7732.8,7732.8,7728,7728,4.31,33328.54,7729.95,,
12/03/2020 2:10,43902.09028,7726.8,7726.8,7695,7695,37.85,291745,7708.42,,
12/03/2020 2:11,43902.09097,7695,7695,7665,7665,53,407035.21,7679.39,,
12/03/2020 2:12,43902.09167,7667.1,7672.5,7650,7653.8,6.76,51740.32,7657.81,,
12/03/2020 2:13,43902.09236,7652.5,7671.6,7652.5,7659.4,4.35,33364.38,7664.25,,
12/03/2020 2:14,43902.09306,7663.7,7663.7,7650,7650.2,33.84,259100.56,7657.51,,
12/03/2020 2:15,43902.09375,7650,7650,7600.3,7600.3,47.65,363608.91,7630.94,,
12/03/2020 2:16,43902.09444,7600,7623,7570,7620.7,84.35,640366.04,7591.61,,
12/03/2020 2:17,43902.09514,7623.7,7661.9,7618.1,7649.1,20.36,155428.19,7634.75,,
12/03/2020 2:18,43902.09583,7645,7648.2,7635,7641.4,6.6,50475.74,7642.37,,
12/03/2020 2:19,43902.09653,7645.7,7690,7645.7,7685,17.56,134869.99,7681.53,,
12/03/2020 2:20,43902.09722,7688.1,7690,7670.1,7677,13.64,104700.59,7673.92,,
12/03/2020 2:21,43902.09792,7683.4,7685,7670.6,7675.7,3.78,28982.44,7677.45,,
12/03/2020 2:22,43902.09861,7675.7,7692,7675.7,7679.2,32.25,247833.98,7685.06,,
12/03/2020 2:23,43902.09931,7671,7680.6,7661.9,7680.6,2.52,19313.33,7670.45,,
12/03/2020 2:24,43902.1,7676.3,7676.3,7646.1,7646.1,2.47,18874.13,7656.79,,
12/03/2020 2:25,43902.10069,7648.6,7657.6,7642.2,7657.6,1.76,13462.97,7652.25,,
12/03/2020 2:26,43902.10139,7660.7,7666.9,7648.7,7649.7,1.7,13030.74,7660.8,,
12/03/2020 2:27,43902.10208,7640.6,7647.1,7640.2,7640.2,1.95,14936.54,7642.42,,
12/03/2020 2:28,43902.10278,7641.8,7651.2,7641.8,7651.2,0.29,2239.59,7643.18,,
12/03/2020 2:29,43902.10347,7655,7665.8,7655,7665.8,2.72,20881.81,7663.42,,
12/03/2020 2:30,43902.10417,7662.2,7662.6,7658.1,7662.5,2.48,19008.65,7661.37,,
12/03/2020 2:31,43902.10486,7668.8,7686.7,7668.7,7683.9,14.02,107575.39,7674.18,,
12/03/2020 2:32,43902.10556,7691.6,7736.7,7691.6,7718.1,75.37,581742.68,7718.35,,
12/03/2020 2:33,43902.10625,7715,7745.4,7715,7742.2,14.71,113765.94,7733.26,,
12/03/2020 2:34,43902.10694,7735.4,7757.8,7727.9,7757.8,26.58,205962.24,7750.09,,
12/03/2020 2:35,43902.10764,7759.8,7767.6,7745.9,7748.3,17.09,132644.78,7761.65,,
12/03/2020 2:36,43902.10833,7747.1,7747.1,7733.5,7733.5,4.49,34753.79,7735.06,,
12/03/2020 2:37,43902.10903,7733.5,7733.5,7720.7,7730.8,2.98,23059.26,7727.17,,
12/03/2020 2:38,43902.10972,7728.5,7728.5,7716.4,7716.4,0.76,5840.18,7716.8,,
12/03/2020 2:39,43902.11042,7711,7732.5,7710.1,7732.5,8.31,64149.22,7718.46,,
12/03/2020 2:40,43902.11111,7738.3,7741,7731.5,7731.5,15.66,121107.99,7735.94,,
12/03/2020 2:41,43902.11181,7734.8,7738.2,7733.7,7738.2,2.61,20207.78,7734.41,,
12/03/2020 2:42,43902.1125,7737.5,7738,7734.3,7734.3,1.9,14694.1,7735.52,,
12/03/2020 2:43,43902.11319,7734.3,7734.3,7724.2,7728.8,3.06,23647.82,7730.87,,
12/03/2020 2:44,43902.11389,7720.4,7724.6,7720.2,7722.1,3.39,26198.68,7721.57,,
12/03/2020 2:45,43902.11458,7726,7726,7706.2,7706.2,0.54,4166.76,7710.27,,
12/03/2020 2:46,43902.11528,7700,7700,7683.1,7687.1,1.93,14859.17,7696.5,,
12/03/2020 2:47,43902.11597,7690.3,7690.3,7660,7678.8,20.57,157885.23,7677.27,,
12/03/2020 2:48,43902.11667,7676.2,7676.2,7663,7673.2,7.02,53858.63,7671.05,,
12/03/2020 2:49,43902.11736,7674.7,7685,7674.7,7683.2,17.09,131229.56,7677.15,,
